I44.1,Q26.2
Q26.2,I44.1
I34.2,I42.0
J90.X,I42.0
I42.0,I34.2
I36.1,I34.2
J90.X,I34.2
Z01.7,I34.2
I34.2,I36.1
J90.X,I36.1
I42.0,J90.X
I34.2,J90.X
I36.1,J90.X
I34.2,Z01.7
N39.0,I44.0
I44.0,N39.0
I51.7,Q25.1
Q25.1,I51.7
F50.0,N18.9
F50.0,Z49.2
N18.9,F50.0
Z49.2,F50.0
M41.9,I42.1
M41.9,I50.9
M41.9,I49.8
I42.1,M41.9
I50.9,M41.9
I49.8,M41.9
Z01.7,M41.9
M41.9,Z01.7
N17.0,M32.1
M32.1,N17.0
Z49.1,N17.0
N17.0,Z49.1
I80.2,I26.0
I26.0,I80.2
I49.8,I80.2
I80.2,I49.8
I42.4,Q24.0
Q23.3,Q24.0
Q24.0,I42.4
Q24.0,Q23.3
I35.1,I11.9
I34.1,I11.9
I36.1,I11.9
I11.9,I35.1
I34.1,I35.1
I11.9,I34.1
I35.1,I34.1
I36.1,I34.1
I11.9,I36.1
I34.1,I36.1
R00.1,Z03.5
Z03.5,R00.1
Q23.0,I33.0
I33.0,Q23.0
Z53.8,N18.9
N18.9,Z53.8
Z01.7,Z53.8
Z53.8,Z01.7
J06.9,N18.9
Z53.0,N18.9
N18.9,J06.9
Z53.0,J06.9
N18.9,Z53.0
J06.9,Z53.0
I64.X,Q23.1
I64.X,Q23.0
Q23.1,I64.X
Q23.0,I64.X
I44.6,Q24.8
I44.6,Q21.1
Q24.8,I44.6
Q21.1,I44.6
I50.9,I44.6
I44.6,I50.9
N06.2,N18.9
N06.2,N26.X
S37.0,N26.X
N18.9,N06.2
N26.X,N06.2
S37.0,N06.2
Z01.7,N06.2
N26.X,S37.0
N06.2,S37.0
N06.2,Z01.7
O68.0,P20.0
I50.9,P20.0
I49.8,P20.0
Z01.7,P20.0
P20.0,O68.0
I50.9,O68.0
I49.8,O68.0
Z01.7,O68.0
P20.0,I50.9
O68.0,I50.9
P20.0,I49.8
O68.0,I49.8
P20.0,Z01.7
O68.0,Z01.7
I45.1,J93.1
J93.1,I45.1
N05.2,N03.1
Z49.1,N03.1
N03.1,N05.2
Z49.1,N05.2
N03.1,Z49.1
N05.2,Z49.1
N26.X,N05.2
N05.2,N26.X
I13.2,I42.0
I13.2,I34.0
I13.2,I36.1
I42.0,I13.2
I34.0,I13.2
I36.1,I13.2
Z01.7,I13.2
I13.2,Z01.7
M32.9,T86.1
M32.9,N39.0
T86.1,M32.9
N39.0,M32.9
E83.5,N18.9
N18.9,E83.5
Z49.1,E83.5
Z49.2,E83.5
Z01.7,E83.5
E83.5,Z49.1
E83.5,Z49.2
E83.5,Z01.7
Z49.1,K65.0
K65.0,Z49.1
E66.9,R00.1
R00.1,E66.9
Z49.1,I15.1
I51.7,I15.1
I15.1,Z49.1
I15.1,I51.7
R18.X,Z94.0
R18.X,N18.9
R18.X,I10.X
Z94.0,R18.X
N18.9,R18.X
I10.X,R18.X
Z96.8,Z96.0
Z96.0,Z96.8
T86.1,Z94.0
N34.0,Z94.0
Z94.0,T86.1
N34.0,T86.1
Z43.6,T86.1
Z94.0,N34.0
T86.1,N34.0
Z43.6,N34.0
Z01.7,N34.0
T86.1,Z43.6
N34.0,Z43.6
N34.0,Z01.7
T82.4,N18.9
I77.1,N18.9
N18.9,T82.4
Z49.1,T82.4
I77.1,T82.4
Z01.7,T82.4
T82.4,Z49.1
I77.1,Z49.1
N18.9,I77.1
T82.4,I77.1
Z49.1,I77.1
T82.4,Z01.7
B35.2,N18.9
B35.2,T86.1
N18.9,B35.2
T86.1,B35.2
D64.9,B35.2
Z01.7,B35.2
B35.2,D64.9
B35.2,Z01.7
R00.2,I47.1
I47.1,R00.2
N83.2,N18.9
D35.2,N18.9
E66.9,N18.9
N18.9,N83.2
D35.2,N83.2
E66.9,N83.2
N18.9,D35.2
N83.2,D35.2
E66.9,D35.2
N18.9,E66.9
N83.2,E66.9
D35.2,E66.9
E79.0,Z94.0
Z94.0,E79.0
T82.1,I44.1
I44.1,T82.1
D50.8,N06.9
N06.9,D50.8
E18.9,N18.9
E18.9,M32.1
E18.9,Z49.1
N18.9,E18.9
M32.1,E18.9
Z49.1,E18.9
Z01.7,E18.9
E18.9,Z01.7
N28.8,N18.9
I36.1,N18.9
N18.9,N28.8
I15.0,N28.8
I36.1,N28.8
N28.8,I15.0
I36.1,I15.0
N18.9,I36.1
N28.8,I36.1
I15.0,I36.1
I25.3,I42.0
I25.3,I34.0
I42.0,I25.3
I34.0,I25.3
I36.1,I25.3
I25.3,I36.1
A05.9,N18.9
K52.9,T86.1
A05.9,T86.1
T86.1,K52.9
A05.9,K52.9
N18.9,A05.9
T86.1,A05.9
K52.9,A05.9
Z01.7,A05.9
A05.9,Z01.7
N10.X,Z94.0
Z94.0,N10.X
T86.1,N10.X
N10.X,T86.1
Y83.1,I77.4
I50.9,I77.4
I49.8,I77.4
Z01.7,I77.4
I77.4,Y83.1
I77.4,I50.9
I77.4,I49.8
I77.4,Z01.7
Z49.2,T86.1
T86.1,Z49.2
Z01.0,N18.9
Z01.0,T86.1
Z01.0,S37.0
N18.9,Z01.0
T86.1,Z01.0
S37.0,Z01.0
E78.0,N04.9
E78.9,N04.9
N04.9,E78.0
E78.9,E78.0
N04.9,E78.9
E78.0,E78.9
E78.5,N26.X
E78.5,Z49.1
N26.X,E78.5
Z49.1,E78.5
N47.X,N18.9
N18.9,N47.X
Z96.8,N47.X
Z01.7,N47.X
N47.X,Z96.8
N47.X,Z01.7
D64.9,Z49.1
Z49.1,D64.9
I10.X,D35.0
I99.X,D35.0
E02.X,D35.0
D35.0,I10.X
E02.X,I10.X
D35.0,I99.X
E02.X,I99.X
D35.0,E02.X
I10.X,E02.X
I99.X,E02.X
Z01.7,E02.X
E02.X,Z01.7
I50.9,I44.1
I44.1,I50.9
Z49.X,I49.9
Z49.X,Z45.0
Z49.X,Z45.9
I49.9,Z49.X
Z45.0,Z49.X
Z45.9,Z49.X
S37.0,Z94.0
Z94.0,S37.0
K52.9,M32.9
M32.9,K52.9
Z29.2,K52.9
K52.9,Z29.2
I27.0,N18.9
I27.0,M32.9
D64.9,M32.9
N18.9,I27.0
M32.9,I27.0
D64.9,I27.0
M32.9,D64.9
I27.0,D64.9
N11.9,I13.9
N05.1,I13.9
S37.0,I13.9
I13.9,N11.9
N05.1,N11.9
S37.0,N11.9
I13.9,N05.1
N11.9,N05.1
I13.9,S37.0
N11.9,S37.0
I47.2,I25.5
I50.1,I25.5
Z45.0,I25.5
I25.5,I47.2
I50.1,I47.2
I25.5,I50.1
I47.2,I50.1
Z45.0,I50.1
I25.5,Z45.0
I50.1,Z45.0
N04.4,N18.9
A15.3,N18.9
N18.9,N04.4
M32.1,N04.4
A15.3,N04.4
Z01.7,N04.4
N04.4,M32.1
A15.3,M32.1
N18.9,A15.3
N04.4,A15.3
M32.1,A15.3
Z01.7,A15.3
N04.4,Z01.7
A15.3,Z01.7
G44.2,N18.9
G44.2,I15.1
N18.9,G44.2
I15.1,G44.2
Z01.7,G44.2
G44.2,Z01.7
I48.X,Q26.8
Q26.8,I48.X
I47.2,Q24.6
I47.2,Q22.8
Q24.6,I47.2
Q22.8,I47.2
N04.1,N18.9
N18.9,N04.1
N06.9,N04.1
E79.0,N04.1
Z01.7,N04.1
N04.1,N06.9
E79.0,N06.9
N04.1,E79.0
N06.9,E79.0
N04.1,Z01.7
J98.4,Q24.8
I48.X,Q24.3
J98.4,Q24.3
Q24.3,I48.X
J98.4,I48.X
Q24.8,J98.4
Q24.3,J98.4
I48.X,J98.4
N39.0,Z52.4
Z96.0,Z52.4
Z52.4,N39.0
Z49.1,N39.0
Z52.4,Z96.0
Z49.1,Z96.0
N39.0,Z49.1
Z96.0,Z49.1
I80.2,I27.9
I27.9,I80.2
I45.1,I80.2
I80.2,I45.1
G40.9,T86.1
T86.1,G40.9
Z01.7,M33.1
M33.1,Z01.7
N39.1,N05.9
Q23.1,N05.9
N05.9,N39.1
Q23.1,N39.1
S37.0,N39.1
Z01.7,N39.1
N05.9,Q23.1
N39.1,Q23.1
S37.0,Q23.1
N39.1,S37.0
Q23.1,S37.0
N39.1,Z01.7
R07.4,I49.4
R00.2,I49.4
I49.4,R07.4
R00.2,R07.4
I49.4,R00.2
R07.4,R00.2
I15.2,N18.9
N18.9,I15.2
Z49.1,I15.2
Z96.8,I15.2
Z01.0,I15.2
I15.2,Z49.1
Z01.0,Z49.1
I15.2,Z96.8
Z01.0,Z96.8
I15.2,Z01.0
Z49.1,Z01.0
Z96.8,Z01.0
E79.0,N10.X
M10.9,N10.X
S37.0,N10.X
N10.X,E79.0
N10.X,M10.9
S37.0,M10.9
N10.X,S37.0
M10.9,S37.0
S39.0,N18.9
S39.0,T86.1
N18.9,S39.0
T86.1,S39.0
Z01.7,S39.0
S39.0,Z01.7
G40.9,Z49.1
Z49.1,G40.9
M32.9,N06.9
N06.9,M32.9
T82.1,Q25.5
Z45.0,Q25.5
Q25.5,T82.1
Q25.5,Z45.0
Q24.8,N18.9
Q24.8,Z49.1
Q21.1,Z49.1
N18.9,Q24.8
Z49.1,Q24.8
Z49.1,Q21.1
N39.1,N18.9
E13.9,N18.9
N18.9,N39.1
Z96.8,N39.1
E13.9,N39.1
N39.1,Z96.8
E13.9,Z96.8
N18.9,E13.9
N39.1,E13.9
Z96.8,E13.9
Z01.7,E13.9
E13.9,Z01.7
E66.9,I30.9
I30.9,E66.9
N06.9,I70.1
N06.9,Y83.1
N06.9,I15.0
I70.1,N06.9
Y83.1,N06.9
I15.0,N06.9
I45.1,I33.0
I45.1,Z95.2
I33.0,I45.1
Z95.2,I45.1
K75.8,N18.9
K75.8,Z49.1
N18.9,K75.8
Z49.1,K75.8
Z01.7,K75.8
K75.8,Z01.7
J98.4,I27.2
Q67.5,I27.2
I27.2,J98.4
I42.0,J98.4
Q67.5,J98.4
J98.4,I42.0
Q67.5,I42.0
I27.2,Q67.5
J98.4,Q67.5
I42.0,Q67.5
D69.5,M32.9
O06.1,M32.9
M32.9,D69.5
O06.1,D69.5
M32.9,O06.1
D69.5,O06.1
Z01.7,O06.1
O06.1,Z01.7
I44.0,I27.2
I27.2,I44.0
I27.8,Q21.3
Y44.2,Q21.3
Q21.3,I27.8
Y44.2,I27.8
Q21.3,Y44.2
I27.8,Y44.2
I33.0,I36.1
J98.5,I36.1
B96.1,I36.1
I36.1,I33.0
J98.5,I33.0
B96.1,I33.0
I36.1,J98.5
I33.0,J98.5
B96.1,J98.5
I36.1,B96.1
I33.0,B96.1
J98.5,B96.1
Z01.7,B96.1
B96.1,Z01.7
C41.2,C38.2
C72.9,C38.2
I51.7,C38.2
Z01.7,C38.2
C38.2,C41.2
C72.9,C41.2
I51.7,C41.2
Z01.7,C41.2
C38.2,C72.9
C41.2,C72.9
I51.7,C72.9
Z01.7,C72.9
C38.2,I51.7
C41.2,I51.7
C72.9,I51.7
C38.2,Z01.7
C41.2,Z01.7
C72.9,Z01.7
I33.0,Q22.2
Q22.2,I33.0
M32.8,I40.8
E78.9,I40.8
I47.1,I40.8
Z01.7,I40.8
I40.8,M32.8
E78.9,M32.8
I47.1,M32.8
I40.8,E78.9
M32.8,E78.9
I47.1,E78.9
I40.8,I47.1
M32.8,I47.1
E78.9,I47.1
I40.8,Z01.7
I31.3,I80.2
I80.2,I31.3
I27.0,I80.2
I80.2,I27.0
N08.5,N04.9
Y43.3,N04.9
N04.9,N08.5
N04.9,Y43.3
H35.0,N18.9
H35.0,Z49.1
H35.0,I15.1
N18.9,H35.0
Z49.1,H35.0
I15.1,H35.0
I10.X,N06.1
N06.1,I10.X
D46.4,E87.7
E87.7,D46.4
I51.3,I30.9
I30.9,I51.3
I33.0,D68.0
I45.1,D68.0
D68.0,I33.0
D68.0,I45.1
I73.9,Q24.8
I73.9,T82.5
Z95.5,T82.5
Q24.8,I73.9
T82.5,I73.9
Z95.5,I73.9
T82.5,Z95.5
I73.9,Z95.5
Q23.0,Q87.4
I46.1,Q87.4
Q87.4,Q23.0
Q87.4,I46.1
Z96.8,Z43.6
D64.9,Z43.6
Z43.6,Z96.8
Z43.6,D64.9
E78.0,N18.9
E78.0,N39.0
E78.0,Z96.8
N18.9,E78.0
N39.0,E78.0
Z96.8,E78.0
I33.0,I35.0
I31.3,I35.0
I35.0,I33.0
I35.0,I31.3
I26.0,N18.9
Z49.0,N18.9
N18.9,I26.0
D64.9,I26.0
Z49.0,I26.0
I26.0,D64.9
Z49.0,D64.9
N18.9,Z49.0
I26.0,Z49.0
D64.9,Z49.0
Z01.7,Z49.0
Z49.0,Z01.7
I42.4,Q20.1
Q23.0,Q20.1
Q20.1,I42.4
Q23.0,I42.4
Q20.1,Q23.0
I42.4,Q23.0
I50.9,I30.8
I49.8,I30.8
Z01.7,I30.8
I30.8,I50.9
I30.8,I49.8
I30.8,Z01.7
I09.1,O99.4
Z95.2,O99.4
I09.1,O82.9
Z95.2,O82.9
O99.4,I09.1
O82.9,I09.1
O99.4,Z95.2
O82.9,Z95.2
Q21.2,O99.8
Q21.2,O82.9
O99.8,Q21.2
O82.9,Q21.2
I87.1,N18.9
I82.2,N18.9
I87.1,Z49.1
I82.2,Z49.1
N18.9,I87.1
Z49.1,I87.1
I82.2,I87.1
N18.9,I82.2
Z49.1,I82.2
I87.1,I82.2
I74.0,Q24.8
I74.0,Q25.4
Q24.8,I74.0
Q25.4,I74.0
I71.0,I74.0
Z01.7,I74.0
I74.0,I71.0
I74.0,Z01.7
Z49.2,N26.X
N26.X,Z49.2
G44.2,I45.6
G44.2,I49.8
I45.6,G44.2
I49.8,G44.2
J40.X,Q24.8
T88.7,Q24.8
J40.X,Q21.0
T88.7,Q21.0
J40.X,Q25.0
T88.7,Q25.0
Q24.8,J40.X
Q21.0,J40.X
Q25.0,J40.X
T88.7,J40.X
Q24.8,T88.7
Q21.0,T88.7
Q25.0,T88.7
J40.X,T88.7
I15.1,M32.1
M32.1,I15.1
E14.2,N18.9
E14.2,I15.0
S37.0,I15.0
N18.9,E14.2
I15.0,E14.2
S37.0,E14.2
Z01.7,E14.2
I15.0,S37.0
E14.2,S37.0
E14.2,Z01.7
N00.1,N17.9
N17.9,N00.1
N10.X,N00.1
S37.0,N00.1
Z01.7,N00.1
N00.1,N10.X
N00.1,S37.0
N00.1,Z01.7
F32.9,N18.9
F32.9,M32.1
F32.9,S37.0
N18.9,F32.9
M32.1,F32.9
S37.0,F32.9
N03.5,N18.9
N03.5,M32.1
N18.9,N03.5
M32.1,N03.5
Y83.1,I51.3
I51.3,Y83.1
Z96.8,M32.1
M32.1,Z96.8
Z96.8,J18.9
J18.9,Z96.8
I80.2,I80.1
I10.X,I80.1
I80.1,I80.2
I10.X,I80.2
I80.1,I10.X
I80.2,I10.X
R80.X,R32.X
S37.0,R32.X
Z01.7,R32.X
R32.X,R80.X
R32.X,S37.0
R32.X,Z01.7
I64.X,I42.2
I42.2,I64.X
Z45.0,I64.X
Z45.9,I64.X
I64.X,Z45.0
I64.X,Z45.9
K42.9,N18.9
N18.9,K42.9
Z99.2,K42.9
Z01.7,K42.9
K42.9,Z99.2
K42.9,Z01.7
Z46.6,Z49.1
Z49.1,Z46.6
I47.1,Q24.5
Q24.5,I47.1
Q23.3,I33.0
I33.0,Q23.3
K52.9,S37.0
S37.0,K52.9
K52.9,Z96.8
Z96.8,K52.9
O26.8,N18.9
Z35.2,N18.9
N18.9,O26.8
Z35.2,O26.8
Z35.2,Z49.1
N18.9,Z35.2
O26.8,Z35.2
Z49.1,Z35.2
Z01.7,Z35.2
Z35.2,Z01.7
Z99.2,T86.1
T86.1,Z99.2
I46.1,C38.0
C38.0,I46.1
I13.2,N18.9
N18.9,I13.2
Z49.1,I13.2
E83.5,I13.2
I13.2,Z49.1
I13.2,E83.5
M34.9,I27.0
M34.9,M32.9
I27.0,M34.9
M32.9,M34.9
I50.9,M34.9
Z01.7,M34.9
M34.9,I50.9
M34.9,Z01.7
M32.8,I27.0
M32.8,I49.8
M32.8,I50.9
I50.0,I50.9
I27.0,M32.8
I49.8,M32.8
I50.9,M32.8
I50.0,M32.8
I50.9,I50.0
M32.8,I50.0
Z45.0,I42.8
I42.8,Z45.0
I45.1,I31.3
I31.3,I45.1
Q06.1,N18.9
N18.9,Q06.1
Z99.2,Q06.1
H47.1,Q06.1
E61.1,Q06.1
Q06.1,Z99.2
H47.1,Z99.2
E61.1,Z99.2
Q06.1,H47.1
Z99.2,H47.1
E61.1,H47.1
Q06.1,E61.1
Z99.2,E61.1
H47.1,E61.1
Z99.2,Q21.1
E61.1,Q21.1
Z99.2,Z95.5
E61.1,Z95.5
Q21.1,Z99.2
Z95.5,Z99.2
Q21.1,E61.1
Z95.5,E61.1
E66.9,N03.1
N03.1,E66.9
I27.2,I21.9
I50.9,I21.9
I21.9,I27.2
I21.9,I50.9
Q26.8,N18.9
Q26.8,D64.9
N18.9,Q26.8
D64.9,Q26.8
I31.3,N03.1
I31.9,N03.1
N03.1,I31.3
N03.1,I31.9
E61.1,N03.1
E61.1,Z49.1
N03.1,E61.1
Z49.1,E61.1
E87.2,T86.1
E87.8,T86.1
T86.1,E87.2
T86.1,E87.8
T82.8,Z94.0
T82.8,N18.9
Z94.0,T82.8
N18.9,T82.8
D64.9,T82.8
T82.8,D64.9
N93.9,M32.1
M32.1,N93.9
E78.9,N93.9
N93.9,E78.9
Z49.1,N15.1
N15.1,Z49.1
Z45.8,I42.1
I42.1,Z45.8
M32.9,N17.9
N39.0,N10.X
M32.9,N10.X
N10.X,N39.0
N17.9,M32.9
N10.X,M32.9
Q25.0,I42.0
Q25.0,I34.0
Q25.0,I36.1
I42.0,Q25.0
I34.0,Q25.0
I36.1,Q25.0
J18.9,I30.8
I30.8,J18.9
E79.0,I30.9
R00.0,I30.9
D50.9,I30.9
I30.9,E79.0
R00.0,E79.0
I30.9,R00.0
E79.0,R00.0
D50.9,R00.0
I30.9,D50.9
R00.0,D50.9
Z95.2,Z95.4
Z95.4,Z95.2
T82.0,I05.1
Z95.2,I05.1
I05.1,T82.0
I05.1,Z95.2
I10.X,Q23.1
I10.X,Q23.0
Q23.1,I10.X
Q23.0,I10.X
M32.1,N17.9
Z29.2,N17.9
N17.9,M32.1
N17.9,Z29.2
J96.0,I27.0
N19.X,I27.0
J96.0,I10.X
N19.X,I10.X
I27.0,J96.0
I10.X,J96.0
N19.X,J96.0
I27.0,N19.X
I10.X,N19.X
J96.0,N19.X
I46.1,N19.X
N19.X,I46.1
I45.1,Q24.3
Q24.3,I45.1
I50.9,T81.0
T81.0,I50.9
Q24.3,Q21.4
Q21.4,Q24.3
I15.9,M32.1
M32.1,I15.9
S37.0,I15.9
I15.9,S37.0
N99.0,N18.9
N99.0,M32.1
N18.9,N99.0
M32.1,N99.0
S37.0,N99.0
Z01.7,N99.0
N99.0,S37.0
N99.0,Z01.7
I70.1,N18.9
I70.1,T86.1
N18.9,I70.1
T86.1,I70.1
S37.0,I70.1
I70.1,S37.0
R57.0,I25.3
I25.3,R57.0
M32.1,N05.2
E78.5,N05.2
N05.2,M32.1
E78.5,M32.1
N05.2,E78.5
M32.1,E78.5
Z96.8,D50.9
D50.9,Z96.8
I15.9,Z94.0
Z94.0,I15.9
N30.9,Z94.0
N30.9,N18.9
Z94.0,N30.9
N18.9,N30.9
D64.9,N30.9
Z01.7,N30.9
N30.9,D64.9
N30.9,Z01.7
E21.5,N18.9
E21.5,Z49.1
N18.9,E21.5
Z49.1,E21.5
E83.5,E21.5
Z01.7,E21.5
E21.5,E83.5
E21.5,Z01.7
I51.7,I44.2
I47.2,I44.2
I47.2,I36.1
I44.2,I51.7
I47.2,I51.7
I44.2,I47.2
I36.1,I47.2
I51.7,I47.2
I15.1,N17.9
N17.9,I15.1
Z96.8,I15.1
I15.1,Z96.8
N06.9,N05.8
S37.0,N05.8
N05.8,N06.9
N05.8,S37.0
T82.4,Z43.6
Z43.6,T82.4
O42.9,O99.8
O99.8,O42.9
O82.9,O42.9
Q24.8,O42.9
Z01.7,O42.9
O42.9,O82.9
O42.9,Q24.8
O42.9,Z01.7
K52.9,N17.9
N17.9,K52.9
Z45.9,I34.0
I34.0,Z45.9
I77.0,T85.6
I77.0,T81.4
Z49.1,T81.4
T85.6,I77.0
T81.4,I77.0
Z49.1,I77.0
T81.4,Z49.1
I77.0,Z49.1
T85.6,S36.8
S36.8,T85.6
Y83.1,I25.8
I70.9,I21.1
Y83.1,I21.1
I21.1,I70.9
I25.8,Y83.1
I21.1,Y83.1
I10.X,J81.X
I10.X,E87.7
J81.X,I10.X
E87.7,I10.X
N14.4,N18.9
N18.9,N14.4
S37.0,N14.4
I10.X,N14.4
Z01.7,N14.4
N14.4,S37.0
N14.4,I10.X
N14.4,Z01.7
I31.9,Q21.3
I31.9,Q25.5
Q21.3,I31.9
Q25.5,I31.9
I71.2,Q87.4
I10.X,Q87.4
Q87.4,I71.2
I10.X,I71.2
Q87.4,I10.X
I71.2,I10.X
K52.9,N26.X
A05.9,N26.X
N26.X,K52.9
N26.X,A05.9
K42.9,Z52.4
E66.9,Z00.5
K42.9,Z00.5
Z00.5,E66.9
K42.9,E66.9
Z52.4,K42.9
Z00.5,K42.9
E66.9,K42.9
T82.1,Q21.3
Z95.0,Q21.3
Z45.9,Q21.3
Q21.3,T82.1
Q21.3,Z95.0
Q21.3,Z45.9
K66.1,N18.9
N18.9,K66.1
Q24.8,K66.1
K66.1,Q24.8
Q89.3,N18.9
N18.9,Q89.3
K65.0,Q89.3
Q89.3,K65.0
Q24.8,S36.8
S36.8,Q24.8
I27.2,Q26.8
Q26.8,I27.2
E78.0,N06.1
E78.0,I10.X
E78.0,S37.0
N06.1,E78.0
I10.X,E78.0
S37.0,E78.0
I27.0,I31.9
I31.9,I27.0
D69.1,M32.1
H54.4,M32.1
K92.0,M32.1
M32.1,D69.1
H54.4,D69.1
K92.0,D69.1
Z01.7,D69.1
M32.1,H54.4
D69.1,H54.4
K92.0,H54.4
Z01.7,H54.4
M32.1,K92.0
D69.1,K92.0
H54.4,K92.0
D69.1,Z01.7
H54.4,Z01.7
J06.9,I31.9
I31.9,J06.9
I50.9,J06.9
J06.9,I50.9
O82.1,O13.X
O13.X,O82.1
I10.X,J98.8
I50.9,J98.8
I49.8,J98.8
Z01.7,J98.8
J98.8,I10.X
J98.8,I50.9
J98.8,I49.8
J98.8,Z01.7
Z49.1,Z99.2
Z49.2,Z99.2
Z99.2,Z49.1
Z99.2,Z49.2
Z45.9,Q26.2
A41.9,I44.2
Q26.2,Z45.9
I44.2,A41.9
E66.9,N11.9
N11.9,E66.9
N25.8,T86.1
N25.8,Z96.8
T86.1,N25.8
Z96.8,N25.8
Z29.8,N18.9
Z29.8,T86.1
Z29.8,Z96.8
N18.9,Z29.8
T86.1,Z29.8
Z96.8,Z29.8
Z01.7,Z29.8
Z29.8,Z01.7
T82.8,I09.1
I46.1,I09.1
I46.1,Z95.2
I09.1,T82.8
T82.0,T82.8
T82.8,T82.0
I09.1,I46.1
Z95.2,I46.1
D68.0,Z52.4
E87.1,Z52.4
Z52.4,D68.0
E87.1,D68.0
Z52.4,E87.1
D68.0,E87.1
I10.X,C38.2
C38.2,I10.X
I36.9,O99.4
I36.9,O82.9
O99.4,I36.9
O82.9,I36.9
Z95.2,I36.9
Z01.7,I36.9
I36.9,Z95.2
I36.9,Z01.7
I31.9,I45.6
I45.6,I31.9
R04.8,Q23.1
R04.8,T81.0
Q23.1,R04.8
T81.0,R04.8
Z01.7,R04.8
R04.8,Z01.7
J81.X,I47.1
I47.1,J81.X
I50.9,J81.X
I49.8,J81.X
J81.X,I50.9
J81.X,I49.8
I51.7,I27.2
I51.7,J98.4
I27.2,I51.7
J98.4,I51.7
N02.9,M32.1
N06.9,M32.1
M32.1,N02.9
Z29.2,N02.9
M32.1,N06.9
Z29.2,N06.9
N02.9,Z29.2
N06.9,Z29.2
Z45.2,M32.1
M32.1,Z45.2
Z01.8,Z52.4
Z52.4,Z01.8
I44.7,I42.0
I69.4,I42.0
I44.7,I51.3
I69.4,I51.3
I42.0,I44.7
I51.3,I44.7
I69.4,I44.7
I42.0,I69.4
I51.3,I69.4
I44.7,I69.4
Z49.2,M32.1
M32.1,Z49.2
I49.9,O99.4
IJ8.9,O99.4
I49.9,O82.9
IJ8.9,O82.9
O99.4,I49.9
O82.9,I49.9
IJ8.9,I49.9
O99.4,IJ8.9
O82.9,IJ8.9
I49.9,IJ8.9
Z01.7,IJ8.9
IJ8.9,Z01.7
M32.1,N03.7
J81.X,N03.7
N03.7,M32.1
J81.X,M32.1
N03.7,J81.X
M32.1,J81.X
I27.0,Q03.1
Q69.9,Q03.1
I49.8,Q03.1
Z01.7,Q03.1
Q03.1,I27.0
Q69.9,I27.0
Q03.1,Q69.9
I27.0,Q69.9
I49.8,Q69.9
Z01.7,Q69.9
Q03.1,I49.8
Q69.9,I49.8
Q03.1,Z01.7
Q69.9,Z01.7
I47.2,Q23.1
I47.2,I33.0
Q23.1,I47.2
I33.0,I47.2
E44.0,N18.9
E44.0,Z49.2
N18.9,E44.0
Z49.2,E44.0
Z01.7,E44.0
E44.0,Z01.7
Z96.0,Z94.0
Z96.0,Z43.6
Z94.0,Z96.0
Z43.6,Z96.0
I27.2,O99.4
I36.1,O99.4
I36.1,O82.9
O99.4,I27.2
O99.4,I36.1
O82.9,I36.1
I45.2,I45.6
I45.6,I45.2
I50.9,I45.2
I45.2,I50.9
J32.4,N18.9
J32.4,Z49.1
J32.4,Z49.2
N18.9,J32.4
Z49.1,J32.4
Z49.2,J32.4
Z01.7,J32.4
J32.4,Z01.7
M10.0,N18.9
M10.0,Z49.2
Q21.0,Z49.2
M10.0,Z45.2
Q21.0,Z45.2
N18.9,M10.0
Z49.2,M10.0
Z45.2,M10.0
Q21.0,M10.0
Z49.2,Q21.0
Z45.2,Q21.0
M10.0,Q21.0
M32.9,I64.X
N03.2,I64.X
G40.9,I64.X
I64.X,M32.9
G40.9,M32.9
I46.1,M32.9
I64.X,N03.2
G40.9,N03.2
I46.1,N03.2
I64.X,G40.9
M32.9,G40.9
N03.2,G40.9
I46.1,G40.9
M32.9,I46.1
N03.2,I46.1
G40.9,I46.1
I51.3,O90.3
I73.1,O90.3
O90.3,I51.3
I73.1,I51.3
O90.3,I73.1
I51.3,I73.1
I50.9,I73.1
Z01.7,I73.1
I73.1,I50.9
I73.1,Z01.7
N19.X,N04.1
S37.0,N04.1
N04.1,N19.X
N04.1,S37.0
E21.1,Z43.6
Z43.6,E21.1
I05.2,I09.1
I09.1,I05.2
I07.1,I05.2
I06.1,I05.2
Z01.7,I05.2
I05.2,I07.1
I05.2,I06.1
I05.2,Z01.7
I27.9,N18.9
I27.9,Z46.6
I27.9,Z96.8
N18.9,I27.9
Z46.6,I27.9
Z96.8,I27.9
I45.1,Q26.1
Q26.1,I45.1
D36.8,I30.9
D36.8,I50.9
D36.8,I49.8
I30.9,D36.8
I50.9,D36.8
I49.8,D36.8
Z01.7,D36.8
D36.8,Z01.7
N26.X,Z43.6
Z43.6,N26.X
N20.9,N10.X
I10.X,N10.X
N10.X,N20.9
I10.X,N20.9
Z01.7,N20.9
N10.X,I10.X
N20.9,I10.X
N20.9,Z01.7
I15.1,N26.X
N26.X,I15.1
N39.0,O26.8
N76.0,O26.8
N39.0,N05.9
N76.0,N05.9
O26.8,N39.0
N05.9,N39.0
N76.0,N39.0
O26.8,N76.0
N05.9,N76.0
N39.0,N76.0
Z01.7,N76.0
N76.0,Z01.7
I65.2,N18.9
Y83.1,N18.9
N18.9,I65.2
I87.1,I65.2
I65.2,I87.1
N18.9,Y83.1
E07.9,I49.8
E07.9,R00.2
I49.8,E07.9
R00.2,E07.9
Z01.7,E07.9
